timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1732764520098,653,HTTP Request,200,OK,Thread Group 1-54,text,true,,521,129,114,114,http://172.23.66.32:3000/proceso_c,653,0,27
1732764520128,623,HTTP Request,200,OK,Thread Group 1-56,text,true,,521,129,114,114,http://172.23.66.32:3000/proceso_c,623,0,1
1732764520054,704,HTTP Request,200,OK,Thread Group 1-11,text,true,,521,129,114,114,http://172.23.66.32:3000/proceso_c,704,0,72
1732764520053,706,HTTP Request,200,OK,Thread Group 1-4,text,true,,521,129,113,113,http://172.23.66.32:3000/proceso_c,706,0,70
1732764520048,711,HTTP Request,200,OK,Thread Group 1-45,text,true,,535,129,113,113,http://172.23.66.32:3000/proceso_c,711,0,77
1732764520192,641,HTTP Request,200,OK,Thread Group 1-66,text,true,,521,129,111,111,http://172.23.66.32:3000/proceso_c,641,0,1
1732764520053,781,HTTP Request,200,OK,Thread Group 1-1,text,true,,521,129,110,110,http://172.23.66.32:3000/proceso_c,781,0,71
1732764520052,786,HTTP Request,200,OK,Thread Group 1-20,text,true,,535,129,112,112,http://172.23.66.32:3000/proceso_c,786,0,69
1732764520066,772,HTTP Request,200,OK,Thread Group 1-50,text,true,,521,129,112,112,http://172.23.66.32:3000/proceso_c,772,0,56
1732764520053,786,HTTP Request,200,OK,Thread Group 1-6,text,true,,521,129,110,110,http://172.23.66.32:3000/proceso_c,786,0,72
1732764520053,788,HTTP Request,200,OK,Thread Group 1-31,text,true,,521,129,111,111,http://172.23.66.32:3000/proceso_c,787,0,75
1732764520052,789,HTTP Request,200,OK,Thread Group 1-35,text,true,,521,129,111,111,http://172.23.66.32:3000/proceso_c,789,0,72
1732764520184,657,HTTP Request,200,OK,Thread Group 1-65,text,true,,549,129,110,110,http://172.23.66.32:3000/proceso_c,657,0,0
1732764520055,788,HTTP Request,200,OK,Thread Group 1-43,text,true,,521,129,111,111,http://172.23.66.32:3000/proceso_c,788,0,70
1732764520052,791,HTTP Request,200,OK,Thread Group 1-10,text,true,,549,129,110,110,http://172.23.66.32:3000/proceso_c,787,0,75
1732764520053,791,HTTP Request,200,OK,Thread Group 1-26,text,true,,521,129,110,110,http://172.23.66.32:3000/proceso_c,786,0,73
1732764520054,791,HTTP Request,200,OK,Thread Group 1-27,text,true,,521,129,109,109,http://172.23.66.32:3000/proceso_c,791,0,72
1732764520055,792,HTTP Request,200,OK,Thread Group 1-33,text,true,,535,129,111,111,http://172.23.66.32:3000/proceso_c,792,0,72
1732764520247,600,HTTP Request,200,OK,Thread Group 1-73,text,true,,521,129,111,111,http://172.23.66.32:3000/proceso_c,600,0,1
1732764520054,801,HTTP Request,200,OK,Thread Group 1-9,text,true,,535,129,109,109,http://172.23.66.32:3000/proceso_c,801,0,73
1732764520053,806,HTTP Request,200,OK,Thread Group 1-25,text,true,,535,129,109,109,http://172.23.66.32:3000/proceso_c,806,0,75
1732764520055,804,HTTP Request,200,OK,Thread Group 1-7,text,true,,535,129,108,108,http://172.23.66.32:3000/proceso_c,804,0,70
1732764520045,816,HTTP Request,200,OK,Thread Group 1-28,text,true,,521,129,107,107,http://172.23.66.32:3000/proceso_c,816,0,76
1732764520135,729,HTTP Request,200,OK,Thread Group 1-59,text,true,,549,129,106,106,http://172.23.66.32:3000/proceso_c,729,0,1
1732764520091,773,HTTP Request,200,OK,Thread Group 1-53,text,true,,521,129,105,105,http://172.23.66.32:3000/proceso_c,773,0,34
1732764520052,813,HTTP Request,200,OK,Thread Group 1-5,text,true,,507,129,104,104,http://172.23.66.32:3000/proceso_c,813,0,71
1732764520052,814,HTTP Request,200,OK,Thread Group 1-21,text,true,,521,129,103,103,http://172.23.66.32:3000/proceso_c,814,0,73
1732764520058,809,HTTP Request,200,OK,Thread Group 1-47,text,true,,549,129,103,103,http://172.23.66.32:3000/proceso_c,809,0,68
1732764520153,714,HTTP Request,200,OK,Thread Group 1-61,text,true,,521,129,102,102,http://172.23.66.32:3000/proceso_c,714,0,1
1732764520130,738,HTTP Request,200,OK,Thread Group 1-58,text,true,,535,129,101,101,http://172.23.66.32:3000/proceso_c,738,0,0
1732764520082,792,HTTP Request,200,OK,Thread Group 1-52,text,true,,535,129,101,101,http://172.23.66.32:3000/proceso_c,792,0,42
1732764520144,730,HTTP Request,200,OK,Thread Group 1-60,text,true,,549,129,100,100,http://172.23.66.32:3000/proceso_c,730,0,0
1732764520054,821,HTTP Request,200,OK,Thread Group 1-16,text,true,,521,129,99,99,http://172.23.66.32:3000/proceso_c,821,0,72
1732764520055,824,HTTP Request,200,OK,Thread Group 1-40,text,true,,535,129,98,98,http://172.23.66.32:3000/proceso_c,824,0,71
1732764520055,826,HTTP Request,200,OK,Thread Group 1-38,text,true,,521,129,98,98,http://172.23.66.32:3000/proceso_c,826,0,71
1732764520055,827,HTTP Request,200,OK,Thread Group 1-23,text,true,,549,129,97,97,http://172.23.66.32:3000/proceso_c,827,0,70
1732764520055,830,HTTP Request,200,OK,Thread Group 1-41,text,true,,549,129,96,96,http://172.23.66.32:3000/proceso_c,830,0,69
1732764520053,841,HTTP Request,200,OK,Thread Group 1-29,text,true,,535,129,96,96,http://172.23.66.32:3000/proceso_c,841,0,69
1732764520120,813,HTTP Request,200,OK,Thread Group 1-57,text,true,,507,129,97,97,http://172.23.66.32:3000/proceso_c,813,0,7
1732764520352,583,HTTP Request,200,OK,Thread Group 1-86,text,true,,535,129,98,98,http://172.23.66.32:3000/proceso_c,583,0,0
1732764520104,833,HTTP Request,200,OK,Thread Group 1-55,text,true,,549,129,98,98,http://172.23.66.32:3000/proceso_c,833,0,21
1732764520177,813,HTTP Request,200,OK,Thread Group 1-64,text,true,,507,129,104,104,http://172.23.66.32:3000/proceso_c,813,0,0
1732764520208,784,HTTP Request,200,OK,Thread Group 1-68,text,true,,535,129,104,104,http://172.23.66.32:3000/proceso_c,784,0,0
1732764520065,932,HTTP Request,200,OK,Thread Group 1-49,text,true,,521,129,103,103,http://172.23.66.32:3000/proceso_c,932,0,56
1732764520053,944,HTTP Request,200,OK,Thread Group 1-34,text,true,,549,129,103,103,http://172.23.66.32:3000/proceso_c,944,0,69
1732764520052,948,HTTP Request,200,OK,Thread Group 1-3,text,true,,535,129,102,102,http://172.23.66.32:3000/proceso_c,948,0,74
1732764520168,833,HTTP Request,200,OK,Thread Group 1-63,text,true,,507,129,101,101,http://172.23.66.32:3000/proceso_c,832,0,1
1732764520055,986,HTTP Request,200,OK,Thread Group 1-42,text,true,,549,129,105,105,http://172.23.66.32:3000/proceso_c,986,0,70
1732764520471,655,HTTP Request,200,OK,Thread Group 1-100,text,true,,507,129,114,114,http://172.23.66.32:3000/proceso_c,655,0,1
1732764520051,1077,HTTP Request,200,OK,Thread Group 1-46,text,true,,521,129,114,114,http://172.23.66.32:3000/proceso_c,1077,0,75
1732764520240,964,HTTP Request,200,OK,Thread Group 1-72,text,true,,521,129,122,122,http://172.23.66.32:3000/proceso_c,964,0,2
1732764520312,894,HTTP Request,200,OK,Thread Group 1-81,text,true,,507,129,121,121,http://172.23.66.32:3000/proceso_c,894,0,1
1732764520200,1023,HTTP Request,200,OK,Thread Group 1-67,text,true,,521,129,123,123,http://172.23.66.32:3000/proceso_c,1023,0,0
1732764520343,888,HTTP Request,200,OK,Thread Group 1-85,text,true,,507,129,122,122,http://172.23.66.32:3000/proceso_c,887,0,1
1732764520286,946,HTTP Request,200,OK,Thread Group 1-77,text,true,,521,129,122,122,http://172.23.66.32:3000/proceso_c,946,0,1
1732764520360,915,HTTP Request,200,OK,Thread Group 1-87,text,true,,535,129,126,126,http://172.23.66.32:3000/proceso_c,915,0,1
1732764520289,986,HTTP Request,200,OK,Thread Group 1-78,text,true,,521,129,125,125,http://172.23.66.32:3000/proceso_c,986,0,1
1732764520304,1020,HTTP Request,200,OK,Thread Group 1-80,text,true,,507,129,130,130,http://172.23.66.32:3000/proceso_c,1020,0,0
1732764520376,979,HTTP Request,200,OK,Thread Group 1-89,text,true,,507,129,133,133,http://172.23.66.32:3000/proceso_c,979,0,6
1732764520159,1208,HTTP Request,200,OK,Thread Group 1-62,text,true,,507,129,133,133,http://172.23.66.32:3000/proceso_c,1208,0,1
1732764520607,764,HTTP Request,200,OK,Thread Group 1-116,text,true,,507,129,133,133,http://172.23.66.32:3000/proceso_c,764,0,0
1732764520496,888,HTTP Request,200,OK,Thread Group 1-104,text,true,,521,129,132,132,http://172.23.66.32:3000/proceso_c,888,0,1
1732764520256,1129,HTTP Request,200,OK,Thread Group 1-74,text,true,,521,129,131,131,http://172.23.66.32:3000/proceso_c,1129,0,0
1732764520440,946,HTTP Request,200,OK,Thread Group 1-97,text,true,,507,129,130,130,http://172.23.66.32:3000/proceso_c,946,0,0
1732764520480,908,HTTP Request,200,OK,Thread Group 1-101,text,true,,521,129,129,129,http://172.23.66.32:3000/proceso_c,908,0,1
1732764520216,1173,HTTP Request,200,OK,Thread Group 1-69,text,true,,535,129,128,128,http://172.23.66.32:3000/proceso_c,1173,0,1
1732764520638,771,HTTP Request,200,OK,Thread Group 1-121,text,true,,535,129,131,131,http://172.23.66.32:3000/proceso_c,771,0,3
1732764520487,935,HTTP Request,200,OK,Thread Group 1-102,text,true,,535,129,132,132,http://172.23.66.32:3000/proceso_c,935,0,1
1732764520448,974,HTTP Request,200,OK,Thread Group 1-98,text,true,,535,129,131,131,http://172.23.66.32:3000/proceso_c,974,0,1
1732764520384,1042,HTTP Request,200,OK,Thread Group 1-90,text,true,,535,129,130,130,http://172.23.66.32:3000/proceso_c,1042,0,0
1732764520297,1130,HTTP Request,200,OK,Thread Group 1-79,text,true,,507,129,129,129,http://172.23.66.32:3000/proceso_c,1130,0,0
1732764520232,1210,HTTP Request,200,OK,Thread Group 1-71,text,true,,549,129,130,130,http://172.23.66.32:3000/proceso_c,1210,0,0
1732764520610,869,HTTP Request,200,OK,Thread Group 1-118,text,true,,521,129,134,134,http://172.23.66.32:3000/proceso_c,869,0,1
1732764520512,971,HTTP Request,200,OK,Thread Group 1-106,text,true,,549,129,134,134,http://172.23.66.32:3000/proceso_c,971,0,0
1732764520840,644,HTTP Request,200,OK,Thread Group 1-139,text,true,,521,129,134,134,http://172.23.66.32:3000/proceso_c,644,0,2
1732764520433,1073,HTTP Request,200,OK,Thread Group 1-96,text,true,,521,129,135,135,http://172.23.66.32:3000/proceso_c,1073,0,0
1732764520284,1229,HTTP Request,200,OK,Thread Group 1-75,text,true,,535,129,134,134,http://172.23.66.32:3000/proceso_c,1229,0,3
1732764520934,583,HTTP Request,200,OK,Thread Group 1-158,text,true,,549,129,134,134,http://172.23.66.32:3000/proceso_c,583,0,1
1732764520417,1100,HTTP Request,200,OK,Thread Group 1-94,text,true,,549,129,134,134,http://172.23.66.32:3000/proceso_c,1100,0,0
1732764520567,951,HTTP Request,200,OK,Thread Group 1-113,text,true,,521,129,133,133,http://172.23.66.32:3000/proceso_c,951,0,0
1732764520336,1204,HTTP Request,200,OK,Thread Group 1-84,text,true,,535,129,134,134,http://172.23.66.32:3000/proceso_c,1204,0,0
1732764520328,1216,HTTP Request,200,OK,Thread Group 1-83,text,true,,549,129,134,134,http://172.23.66.32:3000/proceso_c,1216,0,1
1732764520700,864,HTTP Request,200,OK,Thread Group 1-128,text,true,,549,129,135,135,http://172.23.66.32:3000/proceso_c,864,0,1
1732764520640,924,HTTP Request,200,OK,Thread Group 1-122,text,true,,521,129,135,135,http://172.23.66.32:3000/proceso_c,924,0,1
1732764520455,1111,HTTP Request,200,OK,Thread Group 1-99,text,true,,549,129,133,133,http://172.23.66.32:3000/proceso_c,1111,0,1
1732764520433,1133,HTTP Request,200,OK,Thread Group 1-95,text,true,,549,129,133,133,http://172.23.66.32:3000/proceso_c,1133,0,3
1732764520321,1247,HTTP Request,200,OK,Thread Group 1-82,text,true,,549,129,132,132,http://172.23.66.32:3000/proceso_c,1247,0,0
1732764520553,1017,HTTP Request,200,OK,Thread Group 1-111,text,true,,521,129,131,131,http://172.23.66.32:3000/proceso_c,1017,0,0
1732764520391,1189,HTTP Request,200,OK,Thread Group 1-91,text,true,,535,129,131,131,http://172.23.66.32:3000/proceso_c,1189,0,1
1732764520367,1214,HTTP Request,200,OK,Thread Group 1-88,text,true,,521,129,130,130,http://172.23.66.32:3000/proceso_c,1214,0,15
1732764520493,1089,HTTP Request,200,OK,Thread Group 1-103,text,true,,521,129,129,129,http://172.23.66.32:3000/proceso_c,1089,0,1
1732764520400,1184,HTTP Request,200,OK,Thread Group 1-92,text,true,,549,129,129,129,http://172.23.66.32:3000/proceso_c,1184,0,0
1732764520753,888,HTTP Request,200,OK,Thread Group 1-135,text,true,,549,129,130,130,http://172.23.66.32:3000/proceso_c,888,0,0
1732764520733,908,HTTP Request,200,OK,Thread Group 1-133,text,true,,507,129,130,130,http://172.23.66.32:3000/proceso_c,908,0,2
1732764520624,1017,HTTP Request,200,OK,Thread Group 1-120,text,true,,521,129,130,130,http://172.23.66.32:3000/proceso_c,1017,0,2
1732764520582,1063,HTTP Request,200,OK,Thread Group 1-114,text,true,,521,129,128,128,http://172.23.66.32:3000/proceso_c,1063,0,8
1732764520659,987,HTTP Request,200,OK,Thread Group 1-123,text,true,,521,129,127,127,http://172.23.66.32:3000/proceso_c,987,0,1
1732764521088,559,HTTP Request,200,OK,Thread Group 1-178,text,true,,535,129,127,127,http://172.23.66.32:3000/proceso_c,559,0,1
1732764520543,1105,HTTP Request,200,OK,Thread Group 1-110,text,true,,507,129,125,125,http://172.23.66.32:3000/proceso_c,1105,0,1
1732764520730,919,HTTP Request,200,OK,Thread Group 1-132,text,true,,507,129,124,124,http://172.23.66.32:3000/proceso_c,919,0,0
1732764520505,1148,HTTP Request,200,OK,Thread Group 1-105,text,true,,549,129,125,125,http://172.23.66.32:3000/proceso_c,1148,0,1
1732764521153,507,HTTP Request,200,OK,Thread Group 1-186,text,true,,507,129,128,128,http://172.23.66.32:3000/proceso_c,507,0,3
1732764520560,1124,HTTP Request,200,OK,Thread Group 1-112,text,true,,549,129,128,128,http://172.23.66.32:3000/proceso_c,1124,0,1
1732764520287,1408,HTTP Request,200,OK,Thread Group 1-76,text,true,,535,129,129,129,http://172.23.66.32:3000/proceso_c,1408,0,0
1732764520840,857,HTTP Request,200,OK,Thread Group 1-140,text,true,,521,129,129,129,http://172.23.66.32:3000/proceso_c,857,0,0
1732764520617,1081,HTTP Request,200,OK,Thread Group 1-119,text,true,,549,129,128,128,http://172.23.66.32:3000/proceso_c,1081,0,0
1732764520714,985,HTTP Request,200,OK,Thread Group 1-130,text,true,,507,129,127,127,http://172.23.66.32:3000/proceso_c,985,0,0
1732764520683,1021,HTTP Request,200,OK,Thread Group 1-127,text,true,,549,129,126,126,http://172.23.66.32:3000/proceso_c,1021,0,0
1732764520845,866,HTTP Request,200,OK,Thread Group 1-141,text,true,,521,129,127,127,http://172.23.66.32:3000/proceso_c,866,0,5
1732764520535,1175,HTTP Request,200,OK,Thread Group 1-109,text,true,,521,129,127,127,http://172.23.66.32:3000/proceso_c,1175,0,1
1732764520968,738,HTTP Request,200,OK,Thread Group 1-163,text,true,,507,129,127,127,http://172.23.66.32:3000/proceso_c,738,0,0
1732764520752,998,HTTP Request,200,OK,Thread Group 1-134,text,true,,521,129,128,128,http://172.23.66.32:3000/proceso_c,998,0,0
1732764520999,786,HTTP Request,200,OK,Thread Group 1-167,text,true,,535,129,132,132,http://172.23.66.32:3000/proceso_c,785,0,2
1732764520936,855,HTTP Request,200,OK,Thread Group 1-157,text,true,,507,129,131,131,http://172.23.66.32:3000/proceso_c,855,0,3
1732764520756,1038,HTTP Request,200,OK,Thread Group 1-136,text,true,,521,129,131,131,http://172.23.66.32:3000/proceso_c,1038,0,0
1732764520664,1134,HTTP Request,200,OK,Thread Group 1-125,text,true,,549,129,130,130,http://172.23.66.32:3000/proceso_c,1134,0,0
1732764520530,1278,HTTP Request,200,OK,Thread Group 1-108,text,true,,535,129,130,130,http://172.23.66.32:3000/proceso_c,1278,0,4
1732764520414,1406,HTTP Request,200,OK,Thread Group 1-93,text,true,,549,129,132,132,http://172.23.66.32:3000/proceso_c,1406,0,0
1732764521121,699,HTTP Request,200,OK,Thread Group 1-182,text,true,,521,129,131,131,http://172.23.66.32:3000/proceso_c,699,0,0
1732764520856,965,HTTP Request,200,OK,Thread Group 1-149,text,true,,507,129,130,130,http://172.23.66.32:3000/proceso_c,965,0,1
1732764520521,1309,HTTP Request,200,OK,Thread Group 1-107,text,true,,535,129,130,130,http://172.23.66.32:3000/proceso_c,1309,0,0
1732764520672,1158,HTTP Request,200,OK,Thread Group 1-126,text,true,,549,129,130,130,http://172.23.66.32:3000/proceso_c,1158,0,1
1732764520722,1109,HTTP Request,200,OK,Thread Group 1-131,text,true,,549,129,129,129,http://172.23.66.32:3000/proceso_c,1109,0,0
1732764520583,1249,HTTP Request,200,OK,Thread Group 1-115,text,true,,535,129,128,128,http://172.23.66.32:3000/proceso_c,1249,0,7
1732764520867,971,HTTP Request,200,OK,Thread Group 1-150,text,true,,507,129,127,127,http://172.23.66.32:3000/proceso_c,971,0,3
1732764520938,945,HTTP Request,200,OK,Thread Group 1-156,text,true,,549,129,132,132,http://172.23.66.32:3000/proceso_c,945,0,1
1732764520903,981,HTTP Request,200,OK,Thread Group 1-155,text,true,,535,129,131,131,http://172.23.66.32:3000/proceso_c,981,0,1
1732764520707,1183,HTTP Request,200,OK,Thread Group 1-129,text,true,,535,129,131,131,http://172.23.66.32:3000/proceso_c,1183,0,0
1732764520969,924,HTTP Request,200,OK,Thread Group 1-162,text,true,,521,129,130,130,http://172.23.66.32:3000/proceso_c,924,0,1
1732764520844,1050,HTTP Request,200,OK,Thread Group 1-138,text,true,,521,129,129,129,http://172.23.66.32:3000/proceso_c,1050,0,1
1732764520843,1054,HTTP Request,200,OK,Thread Group 1-137,text,true,,521,129,129,129,http://172.23.66.32:3000/proceso_c,1054,0,7
1732764520975,925,HTTP Request,200,OK,Thread Group 1-164,text,true,,507,129,128,128,http://172.23.66.32:3000/proceso_c,925,0,0
1732764520844,1059,HTTP Request,200,OK,Thread Group 1-147,text,true,,549,129,127,127,http://172.23.66.32:3000/proceso_c,1059,0,6
1732764520897,1007,HTTP Request,200,OK,Thread Group 1-154,text,true,,521,129,127,127,http://172.23.66.32:3000/proceso_c,1007,0,1
1732764521279,633,HTTP Request,200,OK,Thread Group 1-202,text,true,,507,129,127,127,http://172.23.66.32:3000/proceso_c,633,0,1
1732764520836,1078,HTTP Request,200,OK,Thread Group 1-144,text,true,,521,129,126,126,http://172.23.66.32:3000/proceso_c,1078,0,1
1732764520837,1086,HTTP Request,200,OK,Thread Group 1-143,text,true,,507,129,126,126,http://172.23.66.32:3000/proceso_c,1086,0,3
1732764520846,1126,HTTP Request,200,OK,Thread Group 1-142,text,true,,521,129,131,131,http://172.23.66.32:3000/proceso_c,1126,0,0
1732764520988,985,HTTP Request,200,OK,Thread Group 1-161,text,true,,521,129,130,130,http://172.23.66.32:3000/proceso_c,985,0,0
1732764520937,1041,HTTP Request,200,OK,Thread Group 1-159,text,true,,521,129,130,130,http://172.23.66.32:3000/proceso_c,1041,0,2
1732764521199,779,HTTP Request,200,OK,Thread Group 1-192,text,true,,507,129,129,129,http://172.23.66.32:3000/proceso_c,779,0,2
1732764520949,1031,HTTP Request,200,OK,Thread Group 1-160,text,true,,535,129,128,128,http://172.23.66.32:3000/proceso_c,1031,0,1
1732764521400,626,HTTP Request,200,OK,Thread Group 1-217,text,true,,549,129,133,133,http://172.23.66.32:3000/proceso_c,626,0,1
1732764521007,1019,HTTP Request,200,OK,Thread Group 1-168,text,true,,535,129,133,133,http://172.23.66.32:3000/proceso_c,1019,0,0
1732764520656,1379,HTTP Request,200,OK,Thread Group 1-124,text,true,,535,129,132,132,http://172.23.66.32:3000/proceso_c,1379,0,1
1732764521335,702,HTTP Request,200,OK,Thread Group 1-209,text,true,,507,129,131,131,http://172.23.66.32:3000/proceso_c,702,0,1
1732764521055,1003,HTTP Request,200,OK,Thread Group 1-174,text,true,,507,129,133,133,http://172.23.66.32:3000/proceso_c,1003,0,0
1732764521040,1025,HTTP Request,200,OK,Thread Group 1-172,text,true,,521,129,133,133,http://172.23.66.32:3000/proceso_c,1025,0,1
1732764520601,1472,HTTP Request,200,OK,Thread Group 1-117,text,true,,521,129,133,133,http://172.23.66.32:3000/proceso_c,1472,0,1
1732764520880,1194,HTTP Request,200,OK,Thread Group 1-152,text,true,,521,129,132,132,http://172.23.66.32:3000/proceso_c,1194,0,2
1732764520890,1188,HTTP Request,200,OK,Thread Group 1-153,text,true,,521,129,131,131,http://172.23.66.32:3000/proceso_c,1187,0,1
1732764521288,797,HTTP Request,200,OK,Thread Group 1-203,text,true,,535,129,131,131,http://172.23.66.32:3000/proceso_c,797,0,0
1732764521182,908,HTTP Request,200,OK,Thread Group 1-190,text,true,,549,129,131,131,http://172.23.66.32:3000/proceso_c,908,0,1
1732764521135,955,HTTP Request,200,OK,Thread Group 1-184,text,true,,521,129,130,130,http://172.23.66.32:3000/proceso_c,955,0,3
1732764521064,1033,HTTP Request,200,OK,Thread Group 1-175,text,true,,521,129,130,130,http://172.23.66.32:3000/proceso_c,1033,0,0
1732764521320,798,HTTP Request,200,OK,Thread Group 1-207,text,true,,507,129,131,131,http://172.23.66.32:3000/proceso_c,798,0,2
1732764521032,1093,HTTP Request,200,OK,Thread Group 1-171,text,true,,507,129,131,131,http://172.23.66.32:3000/proceso_c,1093,0,1
1732764521192,973,HTTP Request,200,OK,Thread Group 1-191,text,true,,507,129,135,135,http://172.23.66.32:3000/proceso_c,973,0,0
1732764521413,752,HTTP Request,200,OK,Thread Group 1-215,text,true,,535,129,134,134,http://172.23.66.32:3000/proceso_c,752,0,0
1732764521224,942,HTTP Request,200,OK,Thread Group 1-195,text,true,,535,129,133,133,http://172.23.66.32:3000/proceso_c,942,0,1
1732764520984,1201,HTTP Request,200,OK,Thread Group 1-165,text,true,,521,129,135,135,http://172.23.66.32:3000/proceso_c,1201,0,0
1732764520847,1339,HTTP Request,200,OK,Thread Group 1-148,text,true,,507,129,134,134,http://172.23.66.32:3000/proceso_c,1339,0,1
1732764520992,1202,HTTP Request,200,OK,Thread Group 1-166,text,true,,521,129,134,134,http://172.23.66.32:3000/proceso_c,1202,0,1
1732764521448,747,HTTP Request,200,OK,Thread Group 1-223,text,true,,549,129,133,133,http://172.23.66.32:3000/proceso_c,747,0,1
1732764520846,1350,HTTP Request,200,OK,Thread Group 1-146,text,true,,521,129,132,132,http://172.23.66.32:3000/proceso_c,1350,0,5
1732764520835,1389,HTTP Request,200,OK,Thread Group 1-145,text,true,,521,129,134,134,http://172.23.66.32:3000/proceso_c,1389,0,11
1732764521103,1144,HTTP Request,200,OK,Thread Group 1-180,text,true,,507,129,137,137,http://172.23.66.32:3000/proceso_c,1144,0,1
1732764520873,1380,HTTP Request,200,OK,Thread Group 1-151,text,true,,535,129,136,136,http://172.23.66.32:3000/proceso_c,1380,0,2
1732764521015,1243,HTTP Request,200,OK,Thread Group 1-169,text,true,,521,129,136,136,http://172.23.66.32:3000/proceso_c,1243,0,0
1732764521544,717,HTTP Request,200,OK,Thread Group 1-235,text,true,,521,129,135,135,http://172.23.66.32:3000/proceso_c,717,0,0
1732764521072,1198,HTTP Request,200,OK,Thread Group 1-176,text,true,,521,129,135,135,http://172.23.66.32:3000/proceso_c,1198,0,0
1732764521170,1101,HTTP Request,200,OK,Thread Group 1-188,text,true,,549,129,134,134,http://172.23.66.32:3000/proceso_c,1101,0,1
1732764521144,1129,HTTP Request,200,OK,Thread Group 1-185,text,true,,507,129,134,134,http://172.23.66.32:3000/proceso_c,1129,0,1
1732764521081,1192,HTTP Request,200,OK,Thread Group 1-177,text,true,,521,129,133,133,http://172.23.66.32:3000/proceso_c,1192,0,0
1732764521371,903,HTTP Request,200,OK,Thread Group 1-213,text,true,,521,129,132,132,http://172.23.66.32:3000/proceso_c,903,0,0
1732764521367,908,HTTP Request,200,OK,Thread Group 1-212,text,true,,521,129,131,131,http://172.23.66.32:3000/proceso_c,908,0,0
1732764521255,1021,HTTP Request,200,OK,Thread Group 1-199,text,true,,549,129,130,130,http://172.23.66.32:3000/proceso_c,1021,0,1
1732764521160,1117,HTTP Request,200,OK,Thread Group 1-187,text,true,,535,129,129,129,http://172.23.66.32:3000/proceso_c,1117,0,2
1732764521303,984,HTTP Request,200,OK,Thread Group 1-205,text,true,,507,129,130,130,http://172.23.66.32:3000/proceso_c,984,0,1
1732764521408,879,HTTP Request,200,OK,Thread Group 1-218,text,true,,521,129,130,130,http://172.23.66.32:3000/proceso_c,879,0,1
1732764521481,809,HTTP Request,200,OK,Thread Group 1-227,text,true,,507,129,128,128,http://172.23.66.32:3000/proceso_c,809,0,1
