timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1733076330995,1779,HTTP Request,200,OK,Thread Group 1-11,text,true,,535,129,353,353,http://172.23.66.32:3000/proceso_c,1779,0,12
1733076330999,1776,HTTP Request,200,OK,Thread Group 1-4,text,true,,535,129,352,352,http://172.23.66.32:3000/proceso_c,1776,0,12
1733076331011,1765,HTTP Request,200,OK,Thread Group 1-109,text,true,,521,129,351,351,http://172.23.66.32:3000/proceso_c,1765,0,10
1733076330986,1790,HTTP Request,200,OK,Thread Group 1-23,text,true,,507,129,351,351,http://172.23.66.32:3000/proceso_c,1790,0,25
1733076331000,1777,HTTP Request,200,OK,Thread Group 1-17,text,true,,549,129,349,349,http://172.23.66.32:3000/proceso_c,1777,0,6
1733076330978,1799,HTTP Request,200,OK,Thread Group 1-76,text,true,,549,129,349,349,http://172.23.66.32:3000/proceso_c,1799,0,1
1733076330957,1821,HTTP Request,200,OK,Thread Group 1-58,text,true,,535,129,348,348,http://172.23.66.32:3000/proceso_c,1821,0,49
1733076330999,1779,HTTP Request,200,OK,Thread Group 1-6,text,true,,549,129,348,348,http://172.23.66.32:3000/proceso_c,1779,0,8
1733076330946,1838,HTTP Request,200,OK,Thread Group 1-112,text,true,,535,129,347,347,http://172.23.66.32:3000/proceso_c,1838,0,74
1733076331059,1726,HTTP Request,200,OK,Thread Group 1-133,text,true,,549,129,346,346,http://172.23.66.32:3000/proceso_c,1726,0,1
1733076330958,1828,HTTP Request,200,OK,Thread Group 1-27,text,true,,549,129,345,345,http://172.23.66.32:3000/proceso_c,1828,0,2
1733076331011,1778,HTTP Request,200,OK,Thread Group 1-103,text,true,,507,129,345,345,http://172.23.66.32:3000/proceso_c,1778,0,11
1733076331130,1661,HTTP Request,200,OK,Thread Group 1-149,text,true,,521,129,344,344,http://172.23.66.32:3000/proceso_c,1661,0,1
1733076330959,1833,HTTP Request,200,OK,Thread Group 1-1,text,true,,521,129,343,343,http://172.23.66.32:3000/proceso_c,1833,0,45
1733076330950,1843,HTTP Request,200,OK,Thread Group 1-33,text,true,,549,129,342,342,http://172.23.66.32:3000/proceso_c,1843,0,71
1733076331003,1796,HTTP Request,200,OK,Thread Group 1-64,text,true,,549,129,342,342,http://172.23.66.32:3000/proceso_c,1796,0,19
1733076330995,1813,HTTP Request,200,OK,Thread Group 1-41,text,true,,549,129,343,343,http://172.23.66.32:3000/proceso_c,1813,0,14
1733076331185,1632,HTTP Request,200,OK,Thread Group 1-157,text,true,,549,129,343,343,http://172.23.66.32:3000/proceso_c,1632,0,7
1733076330960,1867,HTTP Request,200,OK,Thread Group 1-53,text,true,,521,129,344,344,http://172.23.66.32:3000/proceso_c,1867,0,26
1733076331434,1447,HTTP Request,200,OK,Thread Group 1-204,text,true,,507,129,352,352,http://172.23.66.32:3000/proceso_c,1447,0,2
1733076331006,1876,HTTP Request,200,OK,Thread Group 1-124,text,true,,521,129,352,352,http://172.23.66.32:3000/proceso_c,1876,0,15
1733076330953,1929,HTTP Request,200,OK,Thread Group 1-34,text,true,,521,129,351,351,http://172.23.66.32:3000/proceso_c,1929,0,52
1733076330952,1929,HTTP Request,200,OK,Thread Group 1-50,text,true,,521,129,352,352,http://172.23.66.32:3000/proceso_c,1929,0,6
1733076331034,1849,HTTP Request,200,OK,Thread Group 1-130,text,true,,507,129,349,349,http://172.23.66.32:3000/proceso_c,1849,0,0
1733076331002,1899,HTTP Request,200,OK,Thread Group 1-114,text,true,,549,129,350,350,http://172.23.66.32:3000/proceso_c,1899,0,0
1733076331001,1904,HTTP Request,200,OK,Thread Group 1-32,text,true,,549,129,350,350,http://172.23.66.32:3000/proceso_c,1904,0,5
1733076330948,1958,HTTP Request,200,OK,Thread Group 1-90,text,true,,521,129,350,350,http://172.23.66.32:3000/proceso_c,1958,0,72
1733076331069,1837,HTTP Request,200,OK,Thread Group 1-136,text,true,,521,129,350,350,http://172.23.66.32:3000/proceso_c,1837,0,0
1733076330955,1952,HTTP Request,200,OK,Thread Group 1-8,text,true,,549,129,348,348,http://172.23.66.32:3000/proceso_c,1952,0,49
1733076331191,1732,HTTP Request,200,OK,Thread Group 1-158,text,true,,549,129,349,349,http://172.23.66.32:3000/proceso_c,1732,0,1
1733076331146,1778,HTTP Request,200,OK,Thread Group 1-152,text,true,,535,129,348,348,http://172.23.66.32:3000/proceso_c,1778,0,1
1733076330988,1937,HTTP Request,200,OK,Thread Group 1-81,text,true,,521,129,347,347,http://172.23.66.32:3000/proceso_c,1937,0,2
1733076330985,1941,HTTP Request,200,OK,Thread Group 1-20,text,true,,549,129,346,346,http://172.23.66.32:3000/proceso_c,1941,0,22
1733076331078,1849,HTTP Request,200,OK,Thread Group 1-139,text,true,,535,129,346,346,http://172.23.66.32:3000/proceso_c,1849,0,0
1733076331020,1909,HTTP Request,200,OK,Thread Group 1-127,text,true,,549,129,345,345,http://172.23.66.32:3000/proceso_c,1909,0,3
1733076330997,1955,HTTP Request,200,OK,Thread Group 1-35,text,true,,521,129,348,348,http://172.23.66.32:3000/proceso_c,1955,0,14
1733076331007,1950,HTTP Request,200,OK,Thread Group 1-91,text,true,,549,129,348,348,http://172.23.66.32:3000/proceso_c,1950,0,12
1733076331306,1651,HTTP Request,200,OK,Thread Group 1-182,text,true,,521,129,348,348,http://172.23.66.32:3000/proceso_c,1651,0,2
1733076330993,1965,HTTP Request,200,OK,Thread Group 1-13,text,true,,549,129,346,346,http://172.23.66.32:3000/proceso_c,1965,0,16
1733076331044,1926,HTTP Request,200,OK,Thread Group 1-132,text,true,,521,129,346,346,http://172.23.66.32:3000/proceso_c,1926,0,0
1733076331457,1517,HTTP Request,200,OK,Thread Group 1-208,text,true,,549,129,346,346,http://172.23.66.32:3000/proceso_c,1517,0,1
1733076330991,1983,HTTP Request,200,OK,Thread Group 1-57,text,true,,521,129,346,346,http://172.23.66.32:3000/proceso_c,1983,0,15
1733076331008,2014,HTTP Request,200,OK,Thread Group 1-99,text,true,,521,129,350,350,http://172.23.66.32:3000/proceso_c,2014,0,12
1733076330974,2049,HTTP Request,200,OK,Thread Group 1-117,text,true,,549,129,349,349,http://172.23.66.32:3000/proceso_c,2049,0,2
1733076331005,2018,HTTP Request,200,OK,Thread Group 1-84,text,true,,549,129,349,349,http://172.23.66.32:3000/proceso_c,2018,0,15
1733076330994,2033,HTTP Request,200,OK,Thread Group 1-12,text,true,,549,129,351,351,http://172.23.66.32:3000/proceso_c,2033,0,12
1733076330997,2030,HTTP Request,200,OK,Thread Group 1-15,text,true,,521,129,351,351,http://172.23.66.32:3000/proceso_c,2030,0,0
1733076331008,2014,HTTP Request,200,OK,Thread Group 1-125,text,true,,535,129,350,350,http://172.23.66.32:3000/proceso_c,2014,0,15
1733076330959,2070,HTTP Request,200,OK,Thread Group 1-28,text,true,,535,129,349,349,http://172.23.66.32:3000/proceso_c,2070,0,27
1733076331005,2047,HTTP Request,200,OK,Thread Group 1-83,text,true,,535,129,351,351,http://172.23.66.32:3000/proceso_c,2047,0,18
1733076331190,1883,HTTP Request,200,OK,Thread Group 1-160,text,true,,549,129,353,353,http://172.23.66.32:3000/proceso_c,1883,0,2
1733076331094,1981,HTTP Request,200,OK,Thread Group 1-142,text,true,,507,129,352,352,http://172.23.66.32:3000/proceso_c,1981,0,1
1733076330952,2123,HTTP Request,200,OK,Thread Group 1-44,text,true,,549,129,352,352,http://172.23.66.32:3000/proceso_c,2123,0,52
1733076331004,2073,HTTP Request,200,OK,Thread Group 1-54,text,true,,549,129,351,351,http://172.23.66.32:3000/proceso_c,2073,0,18
1733076331015,2063,HTTP Request,200,OK,Thread Group 1-126,text,true,,549,129,350,350,http://172.23.66.32:3000/proceso_c,2063,0,3
1733076331089,1989,HTTP Request,200,OK,Thread Group 1-141,text,true,,521,129,350,350,http://172.23.66.32:3000/proceso_c,1989,0,2
1733076331012,2066,HTTP Request,200,OK,Thread Group 1-107,text,true,,521,129,349,349,http://172.23.66.32:3000/proceso_c,2066,0,11
1733076331002,2098,HTTP Request,200,OK,Thread Group 1-48,text,true,,549,129,351,351,http://172.23.66.32:3000/proceso_c,2098,0,5
1733076331317,1784,HTTP Request,200,OK,Thread Group 1-184,text,true,,535,129,350,350,http://172.23.66.32:3000/proceso_c,1784,0,0
1733076331212,1916,HTTP Request,200,OK,Thread Group 1-165,text,true,,521,129,353,353,http://172.23.66.32:3000/proceso_c,1916,0,1
1733076331006,2127,HTTP Request,200,OK,Thread Group 1-87,text,true,,521,129,353,353,http://172.23.66.32:3000/proceso_c,2127,0,14
1733076331072,2062,HTTP Request,200,OK,Thread Group 1-137,text,true,,521,129,352,352,http://172.23.66.32:3000/proceso_c,2062,0,2
1733076331199,1936,HTTP Request,200,OK,Thread Group 1-162,text,true,,507,129,351,351,http://172.23.66.32:3000/proceso_c,1936,0,0
1733076330992,2143,HTTP Request,200,OK,Thread Group 1-51,text,true,,507,129,350,350,http://172.23.66.32:3000/proceso_c,2143,0,18
1733076331186,1981,HTTP Request,200,OK,Thread Group 1-156,text,true,,549,129,355,355,http://172.23.66.32:3000/proceso_c,1981,0,1
1733076331124,2043,HTTP Request,200,OK,Thread Group 1-148,text,true,,521,129,355,355,http://172.23.66.32:3000/proceso_c,2042,0,1
1733076331061,2119,HTTP Request,200,OK,Thread Group 1-135,text,true,,535,129,355,355,http://172.23.66.32:3000/proceso_c,2119,0,1
1733076331358,1837,HTTP Request,200,OK,Thread Group 1-194,text,true,,521,129,356,356,http://172.23.66.32:3000/proceso_c,1837,0,0
1733076331407,1789,HTTP Request,200,OK,Thread Group 1-198,text,true,,535,129,356,356,http://172.23.66.32:3000/proceso_c,1788,0,1
1733076330949,2247,HTTP Request,200,OK,Thread Group 1-86,text,true,,549,129,356,356,http://172.23.66.32:3000/proceso_c,2247,0,61
1733076331242,1954,HTTP Request,200,OK,Thread Group 1-171,text,true,,521,129,353,353,http://172.23.66.32:3000/proceso_c,1954,0,3
1733076331004,2203,HTTP Request,200,OK,Thread Group 1-49,text,true,,549,129,354,354,http://172.23.66.32:3000/proceso_c,2203,0,17
1733076330996,2213,HTTP Request,200,OK,Thread Group 1-39,text,true,,549,129,354,354,http://172.23.66.32:3000/proceso_c,2213,0,9
1733076331203,2009,HTTP Request,200,OK,Thread Group 1-164,text,true,,535,129,353,353,http://172.23.66.32:3000/proceso_c,2009,0,0
1733076331271,1942,HTTP Request,200,OK,Thread Group 1-176,text,true,,549,129,353,353,http://172.23.66.32:3000/proceso_c,1942,0,2
1733076330978,2239,HTTP Request,200,OK,Thread Group 1-118,text,true,,549,129,352,352,http://172.23.66.32:3000/proceso_c,2239,0,1
1733076331152,2065,HTTP Request,200,OK,Thread Group 1-154,text,true,,535,129,352,352,http://172.23.66.32:3000/proceso_c,2065,0,39
1733076331364,1854,HTTP Request,200,OK,Thread Group 1-195,text,true,,535,129,350,350,http://172.23.66.32:3000/proceso_c,1854,0,1
1733076331120,2101,HTTP Request,200,OK,Thread Group 1-147,text,true,,507,129,350,350,http://172.23.66.32:3000/proceso_c,2101,0,0
1733076331138,2090,HTTP Request,200,OK,Thread Group 1-150,text,true,,521,129,350,350,http://172.23.66.32:3000/proceso_c,2090,0,1
1733076331144,2086,HTTP Request,200,OK,Thread Group 1-151,text,true,,549,129,349,349,http://172.23.66.32:3000/proceso_c,2086,0,1
1733076331417,1815,HTTP Request,200,OK,Thread Group 1-201,text,true,,507,129,349,349,http://172.23.66.32:3000/proceso_c,1815,0,1
1733076331003,2232,HTTP Request,200,OK,Thread Group 1-63,text,true,,521,129,348,348,http://172.23.66.32:3000/proceso_c,2232,0,19
1733076331003,2233,HTTP Request,200,OK,Thread Group 1-22,text,true,,507,129,347,347,http://172.23.66.32:3000/proceso_c,2233,0,19
1733076331266,1970,HTTP Request,200,OK,Thread Group 1-175,text,true,,549,129,346,346,http://172.23.66.32:3000/proceso_c,1970,0,0
1733076331428,1812,HTTP Request,200,OK,Thread Group 1-203,text,true,,507,129,346,346,http://172.23.66.32:3000/proceso_c,1812,0,1
1733076331237,2037,HTTP Request,200,OK,Thread Group 1-170,text,true,,521,129,350,350,http://172.23.66.32:3000/proceso_c,2037,0,2
1733076331232,2043,HTTP Request,200,OK,Thread Group 1-169,text,true,,521,129,350,350,http://172.23.66.32:3000/proceso_c,2043,0,3
1733076331277,1998,HTTP Request,200,OK,Thread Group 1-177,text,true,,521,129,349,349,http://172.23.66.32:3000/proceso_c,1998,0,0
1733076331341,1935,HTTP Request,200,OK,Thread Group 1-191,text,true,,521,129,348,348,http://172.23.66.32:3000/proceso_c,1935,0,0
1733076331481,1825,HTTP Request,200,OK,Thread Group 1-217,text,true,,521,129,352,352,http://172.23.66.32:3000/proceso_c,1825,0,0
1733076331619,1704,HTTP Request,200,OK,Thread Group 1-240,text,true,,521,129,354,354,http://172.23.66.32:3000/proceso_c,1704,0,1
1733076331335,2002,HTTP Request,200,OK,Thread Group 1-187,text,true,,521,129,355,355,http://172.23.66.32:3000/proceso_c,2002,0,0
1733076331667,1676,HTTP Request,200,OK,Thread Group 1-248,text,true,,521,129,355,355,http://172.23.66.32:3000/proceso_c,1676,0,1
1733076331084,2259,HTTP Request,200,OK,Thread Group 1-140,text,true,,535,129,355,355,http://172.23.66.32:3000/proceso_c,2259,0,1
1733076331595,1749,HTTP Request,200,OK,Thread Group 1-236,text,true,,507,129,353,353,http://172.23.66.32:3000/proceso_c,1749,0,1
1733076331433,1911,HTTP Request,200,OK,Thread Group 1-209,text,true,,521,129,352,352,http://172.23.66.32:3000/proceso_c,1911,0,1
1733076331289,2055,HTTP Request,200,OK,Thread Group 1-179,text,true,,549,129,352,352,http://172.23.66.32:3000/proceso_c,2055,0,0
1733076331110,2236,HTTP Request,200,OK,Thread Group 1-145,text,true,,535,129,351,351,http://172.23.66.32:3000/proceso_c,2236,0,1
1733076331114,2232,HTTP Request,200,OK,Thread Group 1-146,text,true,,521,129,351,351,http://172.23.66.32:3000/proceso_c,2232,0,0
1733076331329,2022,HTTP Request,200,OK,Thread Group 1-186,text,true,,521,129,349,349,http://172.23.66.32:3000/proceso_c,2022,0,0
1733076331150,2203,HTTP Request,200,OK,Thread Group 1-153,text,true,,535,129,349,349,http://172.23.66.32:3000/proceso_c,2203,0,1
1733076331379,1975,HTTP Request,200,OK,Thread Group 1-200,text,true,,521,129,348,348,http://172.23.66.32:3000/proceso_c,1975,0,0
1733076331201,2182,HTTP Request,200,OK,Thread Group 1-163,text,true,,535,129,352,352,http://172.23.66.32:3000/proceso_c,2182,0,0
1733076331099,2293,HTTP Request,200,OK,Thread Group 1-143,text,true,,549,129,352,352,http://172.23.66.32:3000/proceso_c,2293,0,1
1733076331523,1921,HTTP Request,200,OK,Thread Group 1-224,text,true,,507,129,360,360,http://172.23.66.32:3000/proceso_c,1921,0,0
1733076331552,1893,HTTP Request,200,OK,Thread Group 1-229,text,true,,507,129,359,359,http://172.23.66.32:3000/proceso_c,1893,0,0
1733076331439,2046,HTTP Request,200,OK,Thread Group 1-210,text,true,,521,129,365,365,http://172.23.66.32:3000/proceso_c,2046,0,2
1733076331259,2228,HTTP Request,200,OK,Thread Group 1-174,text,true,,521,129,364,364,http://172.23.66.32:3000/proceso_c,2227,0,1
1733076331673,1886,HTTP Request,200,OK,Thread Group 1-249,text,true,,521,129,375,375,http://172.23.66.32:3000/proceso_c,1886,0,0
1733076331077,2484,HTTP Request,200,OK,Thread Group 1-138,text,true,,521,129,374,374,http://172.23.66.32:3000/proceso_c,2484,0,1
1733076331463,2100,HTTP Request,200,OK,Thread Group 1-214,text,true,,535,129,374,374,http://172.23.66.32:3000/proceso_c,2100,0,0
1733076331248,2320,HTTP Request,200,OK,Thread Group 1-172,text,true,,521,129,374,374,http://172.23.66.32:3000/proceso_c,2320,0,1
1733076331295,2275,HTTP Request,200,OK,Thread Group 1-180,text,true,,521,129,373,373,http://172.23.66.32:3000/proceso_c,2275,0,0
1733076331558,2039,HTTP Request,200,OK,Thread Group 1-230,text,true,,521,129,376,376,http://172.23.66.32:3000/proceso_c,2039,0,0
1733076331690,1908,HTTP Request,200,OK,Thread Group 1-252,text,true,,521,129,375,375,http://172.23.66.32:3000/proceso_c,1908,0,0
1733076331499,2126,HTTP Request,200,OK,Thread Group 1-220,text,true,,521,129,379,379,http://172.23.66.32:3000/proceso_c,2126,0,0
1733076331441,2212,HTTP Request,200,OK,Thread Group 1-205,text,true,,507,129,383,383,http://172.23.66.32:3000/proceso_c,2212,0,0
1733076331720,1934,HTTP Request,200,OK,Thread Group 1-257,text,true,,535,129,382,382,http://172.23.66.32:3000/proceso_c,1934,0,1
