timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1732764980393,900,HTTP Request,200,OK,Thread Group 1-22,text,true,,521,129,171,171,http://172.23.66.32:3000/proceso_c,900,0,15
1732764980400,894,HTTP Request,200,OK,Thread Group 1-39,text,true,,549,129,170,170,http://172.23.66.32:3000/proceso_c,894,0,10
1732764980392,904,HTTP Request,200,OK,Thread Group 1-5,text,true,,521,129,169,169,http://172.23.66.32:3000/proceso_c,904,0,1
1732764980396,922,HTTP Request,200,OK,Thread Group 1-8,text,true,,521,129,171,171,http://172.23.66.32:3000/proceso_c,921,0,8
1732764980387,932,HTTP Request,200,OK,Thread Group 1-61,text,true,,535,129,170,170,http://172.23.66.32:3000/proceso_c,932,0,19
1732764980390,932,HTTP Request,200,OK,Thread Group 1-38,text,true,,507,129,170,170,http://172.23.66.32:3000/proceso_c,932,0,18
1732764980409,913,HTTP Request,200,OK,Thread Group 1-78,text,true,,507,129,169,169,http://172.23.66.32:3000/proceso_c,913,0,3
1732764980385,938,HTTP Request,200,OK,Thread Group 1-56,text,true,,521,129,168,168,http://172.23.66.32:3000/proceso_c,938,0,22
1732764980402,924,HTTP Request,200,OK,Thread Group 1-68,text,true,,521,129,167,167,http://172.23.66.32:3000/proceso_c,923,0,8
1732764980381,949,HTTP Request,200,OK,Thread Group 1-58,text,true,,535,129,167,167,http://172.23.66.32:3000/proceso_c,949,0,26
1732764980460,874,HTTP Request,200,OK,Thread Group 1-85,text,true,,507,129,166,166,http://172.23.66.32:3000/proceso_c,874,0,1
1732764980404,932,HTTP Request,200,OK,Thread Group 1-59,text,true,,521,129,165,165,http://172.23.66.32:3000/proceso_c,932,0,3
1732764980590,771,HTTP Request,200,OK,Thread Group 1-102,text,true,,507,129,168,168,http://172.23.66.32:3000/proceso_c,771,0,2
1732764980445,918,HTTP Request,200,OK,Thread Group 1-83,text,true,,535,129,167,167,http://172.23.66.32:3000/proceso_c,918,0,1
1732764980395,975,HTTP Request,200,OK,Thread Group 1-76,text,true,,521,129,166,166,http://172.23.66.32:3000/proceso_c,975,0,16
1732764980374,1004,HTTP Request,200,OK,Thread Group 1-16,text,true,,535,129,166,166,http://172.23.66.32:3000/proceso_c,1004,0,36
1732764980388,991,HTTP Request,200,OK,Thread Group 1-40,text,true,,521,129,165,165,http://172.23.66.32:3000/proceso_c,991,0,19
1732764980397,982,HTTP Request,200,OK,Thread Group 1-3,text,true,,521,129,164,164,http://172.23.66.32:3000/proceso_c,982,0,8
1732764980383,996,HTTP Request,200,OK,Thread Group 1-54,text,true,,521,129,163,163,http://172.23.66.32:3000/proceso_c,996,0,25
1732764980387,994,HTTP Request,200,OK,Thread Group 1-31,text,true,,549,129,162,162,http://172.23.66.32:3000/proceso_c,994,0,19
1732764980391,990,HTTP Request,200,OK,Thread Group 1-33,text,true,,535,129,162,162,http://172.23.66.32:3000/proceso_c,990,0,14
1732764980391,993,HTTP Request,200,OK,Thread Group 1-6,text,true,,535,129,161,161,http://172.23.66.32:3000/proceso_c,993,0,1
1732764980411,973,HTTP Request,200,OK,Thread Group 1-70,text,true,,507,129,161,161,http://172.23.66.32:3000/proceso_c,973,0,0
1732764980390,995,HTTP Request,200,OK,Thread Group 1-36,text,true,,521,129,161,161,http://172.23.66.32:3000/proceso_c,995,0,15
1732764980382,1004,HTTP Request,200,OK,Thread Group 1-50,text,true,,535,129,161,161,http://172.23.66.32:3000/proceso_c,1004,0,26
1732764980403,983,HTTP Request,200,OK,Thread Group 1-65,text,true,,535,129,160,160,http://172.23.66.32:3000/proceso_c,983,0,2
1732764980379,1008,HTTP Request,200,OK,Thread Group 1-24,text,true,,535,129,157,157,http://172.23.66.32:3000/proceso_c,1008,0,0
1732764980370,1020,HTTP Request,200,OK,Thread Group 1-12,text,true,,549,129,156,156,http://172.23.66.32:3000/proceso_c,1020,0,3
1732764980398,993,HTTP Request,200,OK,Thread Group 1-66,text,true,,549,129,155,155,http://172.23.66.32:3000/proceso_c,993,0,7
1732764980380,1012,HTTP Request,200,OK,Thread Group 1-74,text,true,,549,129,154,154,http://172.23.66.32:3000/proceso_c,1011,0,31
1732764980374,1018,HTTP Request,200,OK,Thread Group 1-18,text,true,,521,129,153,153,http://172.23.66.32:3000/proceso_c,1018,0,33
1732764980376,1018,HTTP Request,200,OK,Thread Group 1-26,text,true,,535,129,153,153,http://172.23.66.32:3000/proceso_c,1018,0,34
1732764980439,956,HTTP Request,200,OK,Thread Group 1-82,text,true,,521,129,152,152,http://172.23.66.32:3000/proceso_c,956,0,3
1732764980432,964,HTTP Request,200,OK,Thread Group 1-81,text,true,,535,129,151,151,http://172.23.66.32:3000/proceso_c,964,0,0
1732764980400,998,HTTP Request,200,OK,Thread Group 1-69,text,true,,535,129,150,150,http://172.23.66.32:3000/proceso_c,998,0,7
1732764980372,1071,HTTP Request,200,OK,Thread Group 1-73,text,true,,507,129,155,155,http://172.23.66.32:3000/proceso_c,1071,0,39
1732764980386,1058,HTTP Request,200,OK,Thread Group 1-75,text,true,,549,129,154,154,http://172.23.66.32:3000/proceso_c,1058,0,25
1732764980383,1062,HTTP Request,200,OK,Thread Group 1-53,text,true,,549,129,153,153,http://172.23.66.32:3000/proceso_c,1062,0,23
1732764980392,1082,HTTP Request,200,OK,Thread Group 1-30,text,true,,521,129,156,156,http://172.23.66.32:3000/proceso_c,1082,0,13
1732764980380,1094,HTTP Request,200,OK,Thread Group 1-46,text,true,,521,129,155,155,http://172.23.66.32:3000/proceso_c,1094,0,26
1732764980398,1077,HTTP Request,200,OK,Thread Group 1-60,text,true,,549,129,154,154,http://172.23.66.32:3000/proceso_c,1077,0,7
1732764980378,1097,HTTP Request,200,OK,Thread Group 1-27,text,true,,521,129,153,153,http://172.23.66.32:3000/proceso_c,1097,0,32
1732764980389,1091,HTTP Request,200,OK,Thread Group 1-41,text,true,,549,129,153,153,http://172.23.66.32:3000/proceso_c,1091,0,21
1732764980375,1106,HTTP Request,200,OK,Thread Group 1-47,text,true,,535,129,152,152,http://172.23.66.32:3000/proceso_c,1106,0,32
1732764980561,928,HTTP Request,200,OK,Thread Group 1-98,text,true,,521,129,152,152,http://172.23.66.32:3000/proceso_c,928,0,0
1732764980840,698,HTTP Request,200,OK,Thread Group 1-141,text,true,,507,129,157,157,http://172.23.66.32:3000/proceso_c,698,0,1
1732764980537,1083,HTTP Request,200,OK,Thread Group 1-95,text,true,,535,129,163,163,http://172.23.66.32:3000/proceso_c,1083,0,1
1732764980381,1240,HTTP Request,200,OK,Thread Group 1-1,text,true,,535,129,162,162,http://172.23.66.32:3000/proceso_c,1240,0,2
1732764980453,1172,HTTP Request,200,OK,Thread Group 1-84,text,true,,549,129,163,163,http://172.23.66.32:3000/proceso_c,1172,0,1
1732764980382,1244,HTTP Request,200,OK,Thread Group 1-52,text,true,,549,129,162,162,http://172.23.66.32:3000/proceso_c,1244,0,24
1732764980384,1243,HTTP Request,200,OK,Thread Group 1-9,text,true,,549,129,161,161,http://172.23.66.32:3000/proceso_c,1243,0,23
1732764980392,1237,HTTP Request,200,OK,Thread Group 1-4,text,true,,535,129,160,160,http://172.23.66.32:3000/proceso_c,1237,0,14
1732764980515,1117,HTTP Request,200,OK,Thread Group 1-92,text,true,,535,129,159,159,http://172.23.66.32:3000/proceso_c,1117,0,0
1732764980399,1234,HTTP Request,200,OK,Thread Group 1-67,text,true,,535,129,158,158,http://172.23.66.32:3000/proceso_c,1234,0,8
1732764980423,1229,HTTP Request,200,OK,Thread Group 1-80,text,true,,521,129,160,160,http://172.23.66.32:3000/proceso_c,1229,0,2
1732764980483,1205,HTTP Request,200,OK,Thread Group 1-88,text,true,,507,129,165,165,http://172.23.66.32:3000/proceso_c,1205,0,1
1732764980737,951,HTTP Request,200,OK,Thread Group 1-128,text,true,,507,129,165,165,http://172.23.66.32:3000/proceso_c,951,0,0
1732764980644,1062,HTTP Request,200,OK,Thread Group 1-109,text,true,,507,129,166,166,http://172.23.66.32:3000/proceso_c,1062,0,0
1732764980673,1038,HTTP Request,200,OK,Thread Group 1-113,text,true,,521,129,165,165,http://172.23.66.32:3000/proceso_c,1038,0,0
1732764980689,1026,HTTP Request,200,OK,Thread Group 1-115,text,true,,521,129,164,164,http://172.23.66.32:3000/proceso_c,1026,0,1
1732764980397,1322,HTTP Request,200,OK,Thread Group 1-62,text,true,,521,129,163,163,http://172.23.66.32:3000/proceso_c,1322,0,12
1732764980378,1344,HTTP Request,200,OK,Thread Group 1-48,text,true,,535,129,163,163,http://172.23.66.32:3000/proceso_c,1344,0,30
1732764980394,1328,HTTP Request,200,OK,Thread Group 1-21,text,true,,507,129,162,162,http://172.23.66.32:3000/proceso_c,1328,0,12
1732764980711,1012,HTTP Request,200,OK,Thread Group 1-121,text,true,,507,129,161,161,http://172.23.66.32:3000/proceso_c,1012,0,3
1732764980598,1125,HTTP Request,200,OK,Thread Group 1-103,text,true,,549,129,160,160,http://172.23.66.32:3000/proceso_c,1125,0,2
1732764980583,1141,HTTP Request,200,OK,Thread Group 1-101,text,true,,535,129,159,159,http://172.23.66.32:3000/proceso_c,1140,0,0
1732764980613,1111,HTTP Request,200,OK,Thread Group 1-105,text,true,,535,129,158,158,http://172.23.66.32:3000/proceso_c,1111,0,1
1732764980384,1340,HTTP Request,200,OK,Thread Group 1-55,text,true,,535,129,157,157,http://172.23.66.32:3000/proceso_c,1340,0,26
1732764980401,1358,HTTP Request,200,OK,Thread Group 1-77,text,true,,549,129,161,161,http://172.23.66.32:3000/proceso_c,1358,0,11
1732764980388,1376,HTTP Request,200,OK,Thread Group 1-63,text,true,,549,129,160,160,http://172.23.66.32:3000/proceso_c,1376,0,17
1732764980416,1352,HTTP Request,200,OK,Thread Group 1-79,text,true,,521,129,160,160,http://172.23.66.32:3000/proceso_c,1352,0,1
1732764980391,1377,HTTP Request,200,OK,Thread Group 1-34,text,true,,535,129,160,160,http://172.23.66.32:3000/proceso_c,1377,0,16
1732764980568,1203,HTTP Request,200,OK,Thread Group 1-99,text,true,,535,129,158,158,http://172.23.66.32:3000/proceso_c,1203,0,0
1732764980475,1296,HTTP Request,200,OK,Thread Group 1-87,text,true,,535,129,157,157,http://172.23.66.32:3000/proceso_c,1296,0,1
1732764980469,1311,HTTP Request,200,OK,Thread Group 1-86,text,true,,535,129,158,158,http://172.23.66.32:3000/proceso_c,1311,0,0
1732764980490,1290,HTTP Request,200,OK,Thread Group 1-89,text,true,,521,129,157,157,http://172.23.66.32:3000/proceso_c,1290,0,17
1732764980530,1271,HTTP Request,200,OK,Thread Group 1-94,text,true,,507,129,158,158,http://172.23.66.32:3000/proceso_c,1271,0,6
1732764980840,972,HTTP Request,200,OK,Thread Group 1-136,text,true,,535,129,159,159,http://172.23.66.32:3000/proceso_c,972,0,1
1732764980575,1255,HTTP Request,200,OK,Thread Group 1-100,text,true,,535,129,160,160,http://172.23.66.32:3000/proceso_c,1255,0,0
1732764980670,1211,HTTP Request,200,OK,Thread Group 1-112,text,true,,549,129,165,165,http://172.23.66.32:3000/proceso_c,1211,0,1
1732764980744,1160,HTTP Request,200,OK,Thread Group 1-129,text,true,,549,129,168,168,http://172.23.66.32:3000/proceso_c,1160,0,1
1732764980607,1298,HTTP Request,200,OK,Thread Group 1-104,text,true,,535,129,167,167,http://172.23.66.32:3000/proceso_c,1298,0,0
1732764980696,1210,HTTP Request,200,OK,Thread Group 1-116,text,true,,521,129,166,166,http://172.23.66.32:3000/proceso_c,1210,0,4
1732764980507,1399,HTTP Request,200,OK,Thread Group 1-91,text,true,,521,129,165,165,http://172.23.66.32:3000/proceso_c,1399,0,0
1732764980629,1278,HTTP Request,200,OK,Thread Group 1-107,text,true,,507,129,164,164,http://172.23.66.32:3000/proceso_c,1278,0,0
1732764980651,1256,HTTP Request,200,OK,Thread Group 1-110,text,true,,521,129,163,163,http://172.23.66.32:3000/proceso_c,1256,0,1
1732764980636,1274,HTTP Request,200,OK,Thread Group 1-108,text,true,,521,129,162,162,http://172.23.66.32:3000/proceso_c,1274,0,1
1732764980754,1162,HTTP Request,200,OK,Thread Group 1-130,text,true,,521,129,162,162,http://172.23.66.32:3000/proceso_c,1162,0,1
1732764980841,1083,HTTP Request,200,OK,Thread Group 1-137,text,true,,507,129,162,162,http://172.23.66.32:3000/proceso_c,1083,0,0
1732764980706,1244,HTTP Request,200,OK,Thread Group 1-117,text,true,,507,129,164,164,http://172.23.66.32:3000/proceso_c,1244,0,0
1732764980777,1173,HTTP Request,200,OK,Thread Group 1-133,text,true,,521,129,164,164,http://172.23.66.32:3000/proceso_c,1173,0,1
1732764980381,1569,HTTP Request,200,OK,Thread Group 1-42,text,true,,535,129,162,162,http://172.23.66.32:3000/proceso_c,1569,0,26
1732764980498,1453,HTTP Request,200,OK,Thread Group 1-90,text,true,,521,129,161,161,http://172.23.66.32:3000/proceso_c,1453,0,9
1732764981001,951,HTTP Request,200,OK,Thread Group 1-161,text,true,,521,129,160,160,http://172.23.66.32:3000/proceso_c,950,0,2
1732764980621,1332,HTTP Request,200,OK,Thread Group 1-106,text,true,,521,129,159,159,http://172.23.66.32:3000/proceso_c,1332,0,2
1732764980521,1438,HTTP Request,200,OK,Thread Group 1-93,text,true,,535,129,159,159,http://172.23.66.32:3000/proceso_c,1438,0,1
1732764981049,949,HTTP Request,200,OK,Thread Group 1-167,text,true,,507,129,163,163,http://172.23.66.32:3000/proceso_c,949,0,0
1732764980857,1194,HTTP Request,200,OK,Thread Group 1-143,text,true,,521,129,169,169,http://172.23.66.32:3000/proceso_c,1194,0,0
1732764981046,1039,HTTP Request,200,OK,Thread Group 1-166,text,true,,507,129,171,171,http://172.23.66.32:3000/proceso_c,1039,0,3
1732764980752,1348,HTTP Request,200,OK,Thread Group 1-126,text,true,,521,129,173,173,http://172.23.66.32:3000/proceso_c,1348,0,1
1732764980891,1239,HTTP Request,200,OK,Thread Group 1-147,text,true,,521,129,176,176,http://172.23.66.32:3000/proceso_c,1239,0,1
1732764980785,1346,HTTP Request,200,OK,Thread Group 1-134,text,true,,535,129,175,175,http://172.23.66.32:3000/proceso_c,1346,0,1
1732764980928,1251,HTTP Request,200,OK,Thread Group 1-152,text,true,,521,129,181,181,http://172.23.66.32:3000/proceso_c,1251,0,1
1732764980985,1183,HTTP Request,200,OK,Thread Group 1-159,text,true,,521,129,179,179,http://172.23.66.32:3000/proceso_c,1183,0,0
1732764980681,1472,HTTP Request,200,OK,Thread Group 1-114,text,true,,549,129,178,178,http://172.23.66.32:3000/proceso_c,1472,0,1
1732764981382,762,HTTP Request,200,OK,Thread Group 1-207,text,true,,549,129,176,176,http://172.23.66.32:3000/proceso_c,762,0,1
1732764981164,1029,HTTP Request,200,OK,Thread Group 1-170,text,true,,535,129,177,177,http://172.23.66.32:3000/proceso_c,1029,0,0
1732764980738,1477,HTTP Request,200,OK,Thread Group 1-124,text,true,,521,129,179,179,http://172.23.66.32:3000/proceso_c,1477,0,1
1732764980719,1506,HTTP Request,200,OK,Thread Group 1-119,text,true,,521,129,180,180,http://172.23.66.32:3000/proceso_c,1506,0,1
1732764980792,1434,HTTP Request,200,OK,Thread Group 1-135,text,true,,507,129,179,179,http://172.23.66.32:3000/proceso_c,1434,0,1
1732764980736,1493,HTTP Request,200,OK,Thread Group 1-127,text,true,,521,129,178,178,http://172.23.66.32:3000/proceso_c,1493,0,1
1732764980969,1266,HTTP Request,200,OK,Thread Group 1-157,text,true,,535,129,177,177,http://172.23.66.32:3000/proceso_c,1266,0,1
1732764980896,1339,HTTP Request,200,OK,Thread Group 1-148,text,true,,521,129,176,176,http://172.23.66.32:3000/proceso_c,1339,0,1
1732764980921,1316,HTTP Request,200,OK,Thread Group 1-151,text,true,,535,129,176,176,http://172.23.66.32:3000/proceso_c,1316,0,1
1732764980545,1693,HTTP Request,200,OK,Thread Group 1-96,text,true,,549,129,175,175,http://172.23.66.32:3000/proceso_c,1693,0,0
1732764980993,1246,HTTP Request,200,OK,Thread Group 1-160,text,true,,549,129,174,174,http://172.23.66.32:3000/proceso_c,1246,0,1
1732764981432,824,HTTP Request,200,OK,Thread Group 1-215,text,true,,507,129,175,175,http://172.23.66.32:3000/proceso_c,824,0,0
1732764981046,1237,HTTP Request,200,OK,Thread Group 1-164,text,true,,507,129,178,178,http://172.23.66.32:3000/proceso_c,1237,0,3
1732764980835,1453,HTTP Request,200,OK,Thread Group 1-139,text,true,,549,129,178,178,http://172.23.66.32:3000/proceso_c,1452,0,7
1732764980961,1328,HTTP Request,200,OK,Thread Group 1-156,text,true,,535,129,177,177,http://172.23.66.32:3000/proceso_c,1328,0,5
1732764980872,1418,HTTP Request,200,OK,Thread Group 1-145,text,true,,521,129,176,176,http://172.23.66.32:3000/proceso_c,1418,0,1
1732764980749,1541,HTTP Request,200,OK,Thread Group 1-125,text,true,,535,129,176,176,http://172.23.66.32:3000/proceso_c,1541,0,1
1732764980881,1410,HTTP Request,200,OK,Thread Group 1-146,text,true,,535,129,175,175,http://172.23.66.32:3000/proceso_c,1410,0,0
1732764981008,1284,HTTP Request,200,OK,Thread Group 1-162,text,true,,521,129,173,173,http://172.23.66.32:3000/proceso_c,1284,0,4
1732764980658,1661,HTTP Request,200,OK,Thread Group 1-111,text,true,,521,129,174,174,http://172.23.66.32:3000/proceso_c,1661,0,1
1732764980865,1501,HTTP Request,200,OK,Thread Group 1-144,text,true,,535,129,174,174,http://172.23.66.32:3000/proceso_c,1501,0,0
1732764981176,1191,HTTP Request,200,OK,Thread Group 1-183,text,true,,507,129,173,173,http://172.23.66.32:3000/proceso_c,1191,0,1
1732764981337,1033,HTTP Request,200,OK,Thread Group 1-203,text,true,,507,129,174,174,http://172.23.66.32:3000/proceso_c,1033,0,0
1732764981257,1115,HTTP Request,200,OK,Thread Group 1-193,text,true,,507,129,173,173,http://172.23.66.32:3000/proceso_c,1115,0,0
1732764981360,1018,HTTP Request,200,OK,Thread Group 1-206,text,true,,507,129,176,176,http://172.23.66.32:3000/proceso_c,1018,0,1
1732764980712,1673,HTTP Request,200,OK,Thread Group 1-118,text,true,,521,129,178,178,http://172.23.66.32:3000/proceso_c,1673,0,2
1732764980834,1564,HTTP Request,200,OK,Thread Group 1-140,text,true,,521,129,178,178,http://172.23.66.32:3000/proceso_c,1564,0,8
1732764980768,1631,HTTP Request,200,OK,Thread Group 1-132,text,true,,535,129,177,177,http://172.23.66.32:3000/proceso_c,1631,0,1
1732764981161,1242,HTTP Request,200,OK,Thread Group 1-174,text,true,,521,129,177,177,http://172.23.66.32:3000/proceso_c,1242,0,1
1732764981272,1164,HTTP Request,200,OK,Thread Group 1-195,text,true,,521,129,180,180,http://172.23.66.32:3000/proceso_c,1164,0,1
1732764980953,1499,HTTP Request,200,OK,Thread Group 1-155,text,true,,549,129,181,181,http://172.23.66.32:3000/proceso_c,1499,0,0
1732764981154,1299,HTTP Request,200,OK,Thread Group 1-180,text,true,,507,129,180,180,http://172.23.66.32:3000/proceso_c,1299,0,1
1732764980736,1731,HTTP Request,200,OK,Thread Group 1-123,text,true,,549,129,181,181,http://172.23.66.32:3000/proceso_c,1730,0,1
1732764980976,1491,HTTP Request,200,OK,Thread Group 1-158,text,true,,521,129,181,181,http://172.23.66.32:3000/proceso_c,1491,0,3
1732764980937,1531,HTTP Request,200,OK,Thread Group 1-153,text,true,,549,129,179,179,http://172.23.66.32:3000/proceso_c,1531,0,1
1732764981289,1181,HTTP Request,200,OK,Thread Group 1-197,text,true,,549,129,178,178,http://172.23.66.32:3000/proceso_c,1181,0,0
1732764980738,1732,HTTP Request,200,OK,Thread Group 1-122,text,true,,507,129,177,177,http://172.23.66.32:3000/proceso_c,1732,0,3
1732764981321,1150,HTTP Request,200,OK,Thread Group 1-201,text,true,,521,129,176,176,http://172.23.66.32:3000/proceso_c,1150,0,0
1732764980913,1558,HTTP Request,200,OK,Thread Group 1-150,text,true,,507,129,176,176,http://172.23.66.32:3000/proceso_c,1558,0,0
1732764981233,1239,HTTP Request,200,OK,Thread Group 1-190,text,true,,549,129,175,175,http://172.23.66.32:3000/proceso_c,1239,0,1
1732764980945,1527,HTTP Request,200,OK,Thread Group 1-154,text,true,,521,129,174,174,http://172.23.66.32:3000/proceso_c,1527,0,1
1732764980727,1744,HTTP Request,200,OK,Thread Group 1-120,text,true,,535,129,175,175,http://172.23.66.32:3000/proceso_c,1744,0,1
1732764981473,1021,HTTP Request,200,OK,Thread Group 1-220,text,true,,549,129,174,174,http://172.23.66.32:3000/proceso_c,1021,0,0
1732764981159,1359,HTTP Request,200,OK,Thread Group 1-176,text,true,,535,129,176,176,http://172.23.66.32:3000/proceso_c,1359,0,1
1732764980848,1710,HTTP Request,200,OK,Thread Group 1-142,text,true,,521,129,180,180,http://172.23.66.32:3000/proceso_c,1710,0,1
1732764981216,1342,HTTP Request,200,OK,Thread Group 1-188,text,true,,521,129,179,179,http://172.23.66.32:3000/proceso_c,1342,0,1
1732764981033,1533,HTTP Request,200,OK,Thread Group 1-165,text,true,,521,129,179,179,http://172.23.66.32:3000/proceso_c,1533,0,1
1732764980553,2019,HTTP Request,200,OK,Thread Group 1-97,text,true,,535,129,179,179,http://172.23.66.32:3000/proceso_c,2019,0,0
1732764981251,1350,HTTP Request,200,OK,Thread Group 1-192,text,true,,521,129,182,182,http://172.23.66.32:3000/proceso_c,1350,0,0
1732764981344,1258,HTTP Request,200,OK,Thread Group 1-204,text,true,,521,129,181,181,http://172.23.66.32:3000/proceso_c,1258,0,0
1732764981163,1439,HTTP Request,200,OK,Thread Group 1-172,text,true,,507,129,180,180,http://172.23.66.32:3000/proceso_c,1439,0,0
1732764981157,1446,HTTP Request,200,OK,Thread Group 1-177,text,true,,521,129,179,179,http://172.23.66.32:3000/proceso_c,1446,0,3
1732764981209,1414,HTTP Request,200,OK,Thread Group 1-187,text,true,,549,129,180,180,http://172.23.66.32:3000/proceso_c,1414,0,1
1732764981440,1186,HTTP Request,200,OK,Thread Group 1-216,text,true,,521,129,180,180,http://172.23.66.32:3000/proceso_c,1186,0,1
1732764981192,1464,HTTP Request,200,OK,Thread Group 1-185,text,true,,535,129,182,182,http://172.23.66.32:3000/proceso_c,1464,0,1
1732764981264,1394,HTTP Request,200,OK,Thread Group 1-194,text,true,,521,129,182,182,http://172.23.66.32:3000/proceso_c,1394,0,1
1732764981608,1050,HTTP Request,200,OK,Thread Group 1-237,text,true,,521,129,181,181,http://172.23.66.32:3000/proceso_c,1050,0,2
1732764981016,1645,HTTP Request,200,OK,Thread Group 1-163,text,true,,521,129,180,180,http://172.23.66.32:3000/proceso_c,1645,0,0
1732764981312,1354,HTTP Request,200,OK,Thread Group 1-200,text,true,,549,129,180,180,http://172.23.66.32:3000/proceso_c,1354,0,1
1732764981624,1067,HTTP Request,200,OK,Thread Group 1-239,text,true,,507,129,182,182,http://172.23.66.32:3000/proceso_c,1067,0,0
1732764981664,1079,HTTP Request,200,OK,Thread Group 1-244,text,true,,521,129,187,187,http://172.23.66.32:3000/proceso_c,1079,0,1
1732764981488,1256,HTTP Request,200,OK,Thread Group 1-222,text,true,,521,129,186,186,http://172.23.66.32:3000/proceso_c,1256,0,0
1732764980904,1841,HTTP Request,200,OK,Thread Group 1-149,text,true,,521,129,185,185,http://172.23.66.32:3000/proceso_c,1841,0,0
1732764981400,1346,HTTP Request,200,OK,Thread Group 1-211,text,true,,549,129,184,184,http://172.23.66.32:3000/proceso_c,1346,0,1
1732764981148,1600,HTTP Request,200,OK,Thread Group 1-179,text,true,,507,129,184,184,http://172.23.66.32:3000/proceso_c,1600,0,6
1732764981521,1231,HTTP Request,200,OK,Thread Group 1-226,text,true,,521,129,183,183,http://172.23.66.32:3000/proceso_c,1231,0,1
1732764981378,1375,HTTP Request,200,OK,Thread Group 1-208,text,true,,507,129,183,183,http://172.23.66.32:3000/proceso_c,1375,0,2
1732764981581,1217,HTTP Request,200,OK,Thread Group 1-233,text,true,,521,129,187,187,http://172.23.66.32:3000/proceso_c,1217,0,1
